code,year,area1,delta01,delta05,delta06,delta07,delta08,delta15,delta20,delta21,delta22,delta26,delta30,delta32,domestic9,economics1,economics2,legis08,media5,military4,pop1,pop2
631.0,2017.0,120538.0,53.0,874.6411505958198,1346.7260388839604,532.0,173.0,-54.0,-79.85613563768129,231.93073037871204,8425.506770752787,0.0,-59.693574975199226,521.9811613268612,0.0,10959.297115536207,13126.273336475599,7.809334051971284,1133.3063428680252,45.037016816374035,25506.0,5480.0
631.0,2018.0,120538.0,-53.0,1127.8714699875854,1623.3661255749944,-26082.32307360135,-1046.7115528580616,8693.393617093505,16.94278370972097,670.1496899327014,13268.7509720063,-22.0,-109.1654110084437,-501.4543511581966,0.0,11247.130894919597,13488.405557405786,8.183582468572524,963.7646947778849,-0.039614328821471645,25372.0,5452.0
631.0,2019.0,120538.0,51.0,1159.617525683629,1695.955839851765,-17250.448308598716,1919.7715576699702,6805.936137795856,-6.929929335132329,1002.0456993751442,12184.053948879902,-157.0,-44.89005586301755,-112.19147444737877,0.0,11569.484527496303,13934.578056380502,8.042219439802821,1010.63563932736,23.985230686145087,25501.0,5479.0
631.0,2020.0,120538.0,129.0,1312.3539411646418,1516.1736110547909,-18834.81701218849,1748.2548272454296,-128.0,1.3302280625684944,537.1319261796926,8604.35311616249,-194.34542224002325,-12.35978235588118,661.2300842050904,0.0,11753.034900952838,14200.81775160227,7.913266597398099,1000.0225486401396,60.2587436348781,25831.0,5550.0
631.0,2021.0,120538.0,48.0,1188.5131183772132,1725.5576228342493,-18383.894876761828,2222.820883083681,7043.729010029871,-15.763418954367808,1040.1107801782666,12568.8104068874,-206.9139211020556,-49.60534314510369,-124.65033999961315,0.0,11998.335742585945,14510.37973512942,8.169136489250263,1038.30105499411,27.405736491298057,25955.0,5577.0
631.0,2022.0,120538.0,45.0,1195.5897152252026,1735.4758323894187,-19092.18127536215,2265.4787856788607,7202.252250048856,-19.229137693419034,1047.5406757043938,12844.836659387589,-207.99805491220286,-54.54059885544666,-144.52123084847204,0.0,12190.947151520504,14770.370888134523,8.220015945755875,1033.013591839379,26.538506710371166,26072.0,5602.0
631.0,2023.0,120410.0,34.0,1203.9953992428127,1742.9109503010727,-20477.14371511247,2134.942297156842,7513.817694909405,-21.545959128179675,1035.557478376355,13195.302809996787,-208.5160045621269,-63.89219224404951,-191.27499080787408,0.0,12385.695592563568,15031.507128987461,8.29297022480388,1032.3540621208522,24.766073138327783,26161.0,5621.0
632.0,1953.0,94000.0,140.0,1265.7475840484976,1376.3906502860405,5899.0,4091.0,6923.0,714.0,4667.0,1154.0,-233.0,44.0,933.0,812.0,246.0,82.0,5.0,466.0,50.21107253252558,21440.0,5955.0
632.0,1954.0,98000.0,115.0,1385.9046927141223,1372.607463351753,-3039.0,-4086.0,2576.0,667.0,3636.0,2414.0,-239.0,44.0,1220.0,375.0,256.0,92.0,5.0,494.0,65.43312946481456,21687.0,5707.0
632.0,1955.0,98000.0,301.0,1098.3311554372494,1285.4196149527738,3625.0,-2727.0,1446.0,390.0,667.0,1667.0,-245.0,44.0,1087.0,562.0,266.0,102.0,5.0,522.0,290.0,22340.0,5878.0
632.0,1956.0,98000.0,293.0,1221.8804757483476,1460.6895494029368,996.0,3500.0,1474.0,356.0,625.0,3571.0,-376.0,87.0,980.0,1562.0,329.0,112.0,5.0,550.0,279.0,22994.0,6051.0
632.0,1957.0,98000.0,-301.0,1150.0700980426243,1276.1339573444407,1806.0,-926.0,1468.0,949.0,1471.0,3684.0,-391.0,86.0,893.0,0.0,375.0,122.0,5.0,578.0,284.0,22303.0,5869.0
632.0,1958.0,98000.0,448.0,1108.266340437121,1346.3812220953937,-1812.0,-2653.0,1560.0,-103.0,0.0,513.0,-407.0,85.0,820.0,0.0,384.0,132.0,8.0,606.0,268.0,23303.0,6132.0
632.0,1959.0,98000.0,236.0,954.5122634399349,1414.6272689398675,-2145.0,1528.0,3391.0,98.0,0.0,5122.0,-424.0,85.0,0.0,250.0,260.0,132.0,8.0,634.0,259.0,23852.0,6276.0
632.0,1960.0,98000.0,273.0,1430.0,1712.0,1013.0,6145.0,1499.0,46.0,0.0,2419.0,-428.0,98.0,76.0,3500.0,205.0,133.0,8.0,662.0,248.0,24502.0,6447.0
632.0,1961.0,98000.0,356.0,1092.0,1462.0,-1126.0,2015.0,764.0,392.0,769.0,649.0,-93.0,166.0,0.0,2437.0,187.0,133.0,0.0,690.0,237.0,25375.0,6677.0
632.0,1962.0,98000.0,296.0,963.0,1275.0,2972.0,3043.0,1127.0,399.0,714.0,2256.0,-78.0,164.0,75.0,500.0,172.0,134.0,0.0,654.0,227.0,26127.0,6875.0
632.0,1963.0,98000.0,288.0,-347.0,-168.0,2898.0,5381.0,1914.0,363.0,667.0,1592.0,-78.0,174.0,75.0,2375.0,184.0,135.0,6.0,618.0,218.0,26880.0,7073.0
632.0,1964.0,98000.0,280.0,149.0,161.0,-2981.0,3313.0,3260.0,335.0,625.0,558.0,-206.0,158.0,148.0,2062.0,254.0,137.0,6.0,582.0,208.0,27633.0,7271.0
632.0,1965.0,98000.0,269.0,140.0,158.0,1156.0,4326.0,1473.0,285.0,-196.0,366.0,-1212.0,169.0,219.0,3562.0,294.0,140.0,6.0,546.0,200.0,28377.0,7467.0
632.0,1966.0,98000.0,250.0,139.0,156.0,5089.0,3945.0,1522.0,301.0,2000.0,1059.0,643.0,153.0,214.0,750.0,323.0,143.0,6.0,510.0,192.0,29086.0,7654.0
632.0,1967.0,98000.0,240.0,-755.0,-536.0,3588.0,2503.0,359.0,273.0,-500.0,461.0,-466.0,164.0,210.0,3062.0,309.0,146.0,6.0,760.0,190.0,29784.0,7837.0
632.0,1968.0,98000.0,230.0,2843.0,3142.0,4357.0,3901.0,3938.0,185.0,175.0,-1932.0,-489.0,149.0,1849.0,1250.0,368.0,173.0,6.0,966.0,203.0,30470.0,8018.0
632.0,1969.0,98000.0,198.0,3277.0,3538.0,2220.0,3429.0,1257.0,66.0,345.0,-126.0,-229.0,159.0,1676.0,1750.0,346.0,202.0,6.0,1173.0,189.0,31072.0,8176.0
632.0,1970.0,98000.0,194.0,3822.0,1572.0,670.0,3147.0,1498.0,233.0,500.0,1787.0,-156.0,144.0,1337.0,1937.0,224.0,229.0,6.0,1380.0,203.0,31675.0,8335.0
632.0,1971.0,98000.0,190.0,2663.0,1359.0,1848.0,2549.0,1245.0,219.0,635.0,108.0,-396.0,154.0,917.0,750.0,248.0,250.0,6.0,1370.0,196.0,32277.0,8493.0
632.0,1972.0,98000.0,187.0,-766.0,1836.0,341.0,4930.0,406.0,-13.0,448.0,-464.0,433.0,140.0,1880.0,250.0,281.0,297.0,0.0,1360.0,193.0,32880.0,8652.0
632.0,1973.0,98000.0,183.0,3532.0,4678.0,6424.0,9478.0,378.0,-8.0,571.0,749.0,-119.0,149.0,2054.0,1000.0,343.0,358.0,6.0,1555.0,189.0,33482.0,8811.0
632.0,1974.0,98000.0,180.0,3418.0,1063.0,5940.0,3601.0,3448.0,-8.0,811.0,1080.0,-360.0,79.0,3128.0,8250.0,435.0,470.0,6.0,1750.0,183.0,34085.0,8969.0
632.0,1975.0,98000.0,177.0,4557.0,4529.0,443.0,1195.0,1878.0,63.0,625.0,1289.0,-477.0,79.0,2404.0,500.0,527.0,583.0,6.0,1730.0,180.0,34688.0,9128.0
632.0,1976.0,98000.0,148.0,5605.0,4242.0,1887.0,4965.0,1836.0,281.0,-1529.0,-780.0,-283.0,89.0,3328.0,500.0,707.0,777.0,6.0,1850.0,169.0,35201.0,9263.0
632.0,1977.0,98000.0,148.0,2035.0,2216.0,2142.0,2831.0,1595.0,269.0,4722.0,-2175.0,-628.0,77.0,2497.0,3000.0,887.0,971.0,6.0,1970.0,177.0,35722.0,9400.0
632.0,1978.0,98000.0,148.0,3657.0,3790.0,3647.0,2467.0,1891.0,246.0,-2075.0,541.0,-813.0,88.0,3234.0,875.0,1187.0,1285.0,6.0,2024.0,177.0,36251.0,9539.0
632.0,1979.0,98000.0,148.0,3206.0,3045.0,3387.0,1672.0,1965.0,74.0,2619.0,73.0,-1042.0,43.0,-374.0,6625.0,1123.0,1237.0,6.0,2080.0,168.0,36787.0,9680.0
632.0,1980.0,98000.0,176.0,-1432.0,-1318.0,773.0,1426.0,1481.0,42.0,1887.0,36.0,-581.0,43.0,-380.0,6250.0,1059.0,1190.0,6.0,2138.0,160.0,37436.0,9851.0
632.0,1981.0,98000.0,180.0,1037.0,1098.0,1512.0,1935.0,1302.0,34.0,1667.0,-8031.772835433885,-906.2903353487563,32.0,4882.0,562.0,1559.0,1771.0,6.0,2197.0,157.0,38110.0,10028.0
632.0,1982.0,98000.0,180.0,616.0,1579.0,-858.0,51.0,1303.0,-241.0,2449.0,4695.0280692293145,-882.0388343685681,43.0,1248.0,1187.0,1731.0,1992.0,6.0,2258.0,155.0,38796.0,10209.0
632.0,1983.0,98000.0,180.0,700.0,67.0,85.0,475.0,1302.0,-227.0,2459.0,-12007.672410101688,-438.6770033396224,32.0,432.0,625.0,1809.0,2078.0,6.0,2320.0,82.46800218531621,39494.0,10393.0
632.0,1984.0,98000.0,180.0,329.0,700.0,769.0,1149.0,1326.0,-220.0,2500.0,-5294.821115953323,-469.4600531573069,43.0,727.0,1625.0,1935.0,2229.0,6.0,2384.0,85.72068553384634,40204.0,10580.0
632.0,1985.0,98000.0,180.0,52.0,403.0,-504.0,-137.0,1264.0,-209.0,2456.0,-6954.518514888936,-470.45515742414864,32.0,135.0,1937.0,1962.0,2259.0,9.0,2450.0,75.08222705742696,40928.0,10770.0
632.0,1986.0,98000.0,124.0,1092.0,1063.0,1090.0,2669.0,1327.0,-184.0,-1915.0,-4269.678740536614,-476.7779347835731,32.0,1350.0,2937.0,2353.0,2564.0,9.0,2516.0,80.55315049908404,41434.0,10903.0
632.0,1987.0,98000.0,124.0,2469.0,2145.0,2830.0,3470.0,1327.0,-187.0,2683.0,5420.777237016509,-581.3363142476192,32.0,2274.0,8250.0,2981.0,3147.0,9.0,2584.0,92.5405925287887,41946.0,11038.0
632.0,1988.0,98000.0,123.0,3628.0,2913.0,2340.0,2741.0,1327.0,-182.0,137.0,11213.30265400588,-561.0668941248314,21.0,3105.0,5000.0,3993.0,4124.0,9.0,2654.0,91.69785936169978,42464.0,11174.0
632.0,1989.0,98000.0,124.0,2205.0,3314.0,1642.0,169.0,1327.0,-186.0,136.0,19530.98575491112,-527.2697637043493,31.0,2032.0,1937.0,4925.0,4962.0,9.0,2726.0,86.89008872558338,42989.0,11312.0
632.0,1990.0,98000.0,98.0,1625.0,1573.0,1352.0,179.0,1149.0,-158.0,134.0,992.536903902117,-506.3176479090198,31.0,1338.0,1125.0,5602.0,5626.0,9.0,2800.0,86.42451982369744,43411.0,11423.0
632.0,1991.0,98000.0,58.0,997.0,1852.0,1688.0,960.0,914.0,-119.0,211.0,-138.0,-567.0382106590496,21.0,2124.0,5500.0,6502.0,6821.0,9.0,3000.0,98.34308638253265,43662.0,11490.0
632.0,1992.0,98000.0,58.0,1113.0,754.0,41.0,741.0,639.0,-232.0,672.0,-680.0,-411.0,21.0,557.0,0.0,6923.0,7201.0,9.0,3210.0,83.81499814205904,43914.0,11556.0
632.0,1993.0,98000.0,58.0,1206.0,736.0,171.0,707.0,605.0,-232.0,678.0,-343.0,-357.0,21.0,878.0,562.0,7544.0,7833.0,9.0,3440.0,80.24852443101372,44168.0,11623.0
632.0,1994.0,98000.0,58.0,1957.0,1961.0,2172.0,1506.0,325.0,-228.0,680.0,-533.0,-667.0,21.0,1535.0,125.0,8824.0,9035.0,9.0,3680.0,114.32363584754285,44423.0,11690.0
632.0,1995.0,98000.0,58.0,1685.0,1991.0,3139.0,3077.0,325.0,-229.0,701.0,751.0,-635.0,21.0,2046.0,1125.0,10706.0,10884.0,9.0,3940.0,116.98324456190062,44679.0,11757.0
632.0,1996.0,98000.0,58.0,1067.5346795363544,1217.3121449532114,1682.0,306.0,325.0,-229.0,675.0,633.0,-593.0,21.0,543.0,2375.0,11336.0,11475.0,8.0,4220.0,117.29141700498144,44938.0,11825.0
632.0,1997.0,98000.0,58.0,564.5327261275379,809.2402975806062,-436.0,600.0,325.0,-224.0,688.0,226.0,-270.0,21.0,-914.0,375.0,10386.0,10426.0,8.0,4520.0,83.46949596784702,45197.0,11893.0
632.0,1998.0,98000.0,58.0,-261.89464032922945,212.28903257710124,-3580.0,-339.0,325.0,-224.0,678.0,1426.0,1111.0,10.0,-2821.0,0.0,6653.0,7485.0,8.0,4840.0,-56.301781139952254,45458.0,11962.0
632.0,1999.0,98000.0,58.0,1804.0,1531.0,2750.0,797.0,155.0,-223.0,49.0,1265.0,-583.0,21.0,2802.0,0.0,8685.0,9582.0,8.0,5183.0,110.53024386531388,45721.0,12031.0
632.0,2000.0,98000.0,58.0,4355.0,84.0,3324.0,1920.0,621.0,-262.0,49.0,437.0,-619.0,20.0,1415.0,0.0,10062.0,10938.0,8.0,1979.184430693851,110.54619308777887,45985.0,12101.0
632.0,2001.0,98000.0,45.0,371.1457870012481,391.35406084793436,-1248.0,-1307.0,787.0,-246.0,81.0,-6218.0,-566.0,-41.0,-635.0,0.0,9483.0,10243.0,8.0,1815.743906590018,99.6676424149507,46194.0,12156.0
632.0,2002.0,98000.0,46.0,1453.9946157051536,1488.8551801728113,733.0,751.0,787.0,-135.0,1056.0,356.0,-700.0,0.0,1976.0,500.0,10925.0,12267.0,8.0,2015.27875103135,116.05443109242924,46405.0,12211.0
632.0,2003.0,98000.0,45.0,1056.4770391247707,1210.2658493723698,2103.0,2447.0,-280.0,-24.0,0.0,802.0,-538.0,0.0,1127.0,125.0,12128.0,13649.0,8.0,2040.5444846218597,110.50315357467798,46616.0,12267.0
632.0,2004.0,98000.0,45.0,1057.0,2106.0,2056.0,2447.0,323.0,-60.0,-43.0,-106.0,-455.0,0.0,1295.0,250.0,13678.0,15417.0,8.0,2102.6579900095967,103.14856087038879,46828.0,12323.0
632.0,2005.0,98000.0,45.0,2501.0,2516.0,1599.0,1130.0,-929.0,-48.0,-87.0,1250.0,-476.0,10.0,1649.0,250.0,15947.0,17959.0,8.0,2337.8997532090507,116.56820440913134,47041.0,12379.0
632.0,2006.0,98000.0,110.0,1488.0,1062.0,1724.0,1336.0,1191.0,-132.0,-132.0,32.0,-375.0,0.0,1207.0,0.0,17961.0,20126.0,8.0,2352.5436136873177,101.08946647133143,47557.0,12515.0
632.0,2007.0,98000.0,110.0,1816.0,468.0,1410.0,1290.0,-1529.0,-165.0,-89.0,-380.0,-519.0,0.0,1726.0,750.0,19994.0,23599.0,8.956256107116253,2837.4719355817797,134.27694590493184,48079.0,12652.0
632.0,2008.0,98000.0,110.0,-1418.0,-403.0,2065.0,1236.0,472.0,-254.0,-120.0,395.0,-274.0,-64.86693211341299,-1128.0,375.0,17545.0,20937.0,8.533623009672603,2359.841296393228,96.29786783171949,48607.0,12791.0
632.0,2009.0,98000.0,29.0,205.36929593852545,534.6365556732383,-2599.0,-1410.0,1010.0,-248.0,15.0,32.0,-141.0,-70.58026234205863,-1056.0,0.0,15508.0,18726.0,8.410607453765849,2105.92220375163,72.99291663163922,48746.0,12827.0
632.0,2010.0,98000.0,26.0,1315.1168477344386,1424.6211434461409,3126.0,2795.0,585.0,-313.0,136.0,126.0,-571.0,-53.030005889148015,2062.0,0.0,19046.0,22588.0,9.30841249586792,2849.0024737204803,125.3302893596624,48875.0,12861.0
632.0,2011.0,99720.0,23.0,1203.450461625849,2062.4513211908,2305.0,1877.0,301.0,-364.0,239.0,19470.0,-303.0,-149.9230639703892,924.0,312.0,20583.0,24675.0,9.33518156870852,2820.0322485363286,108.03639118760998,48987.0,12723.0
632.0,2012.0,99720.0,20.0,611.891519040654,835.8979306100373,-112.0,-153.0,193.0,-378.0,-15.0,-190.0,-469.0,-92.8215138961732,113.0,250.0,20855.0,24954.0,9.429234170798594,2940.8207415292127,121.65038274626431,49087.0,12749.0
632.0,2013.0,99720.0,16.0,873.0,1525.0,-93.0,198.0,62.0,-378.0,-58.0,-593.0,1148.0,-177.7756127390876,612.0,625.0,22235.0,26482.0,8.548892997963655,1870.134133227788,-27.804064114772018,49166.0,12770.0
632.0,2014.0,99720.0,16.0,1825.0,1765.0,177.0,224.0,-296.0,-317.0,-88.0,1237.0,-1765.0,-7.010802630311446,577.0,1188.0,23852.0,28011.0,10.523286906741475,4092.7928184687553,252.68508894234174,49245.0,12790.0
632.0,2015.0,99720.0,14.0,-1461.0,-1119.0,-1706.0,-821.0,-217.0,-320.0,-163.0,438.0,-714.0,-166.3954296757256,-243.0,2188.0,23433.0,27331.0,9.894469112759957,3186.9636700538176,151.3927429859234,49314.0,12808.0
632.0,2016.0,99720.0,53.0,607.0,173.0,-743.0,-644.0,-344.0,-387.0,-256.0,-49.0,-577.0,-119.47744601525847,166.0,2438.0,24051.0,27785.0,9.700059049210815,3049.2639852308566,139.2987778290203,49575.0,12876.0
632.0,2017.0,99720.0,48.0,1113.0,999.0,1723.0,1523.0,-471.0,-319.0,-248.0,1667.6305748554569,0.0,-154.56565243374826,1379.0,1250.0,25898.0,31617.0,9.803426594112246,3073.947235713851,93.65940107114261,49813.0,12938.0
632.0,2018.0,99720.0,-48.0,612.5988731907701,959.763803633391,1239.0,594.0,-302.0,-199.0,-127.0,6252.6592451231045,204.0,-239.02978914195592,576.0,500.0,27227.0,33437.0,10.09676489699769,3232.4014127715127,77.81590619895519,49575.0,12876.0
632.0,2019.0,99720.0,39.0,140.3785424506119,696.6948894538447,840.6762240719981,-12418.917628662894,-492.0,-265.0,-1004.1268353738308,6260.721924600219,200.0,-207.92015365318184,-459.0,2375.0,25926.0,31902.0,9.601298838251942,2887.859160566615,67.38126604264266,49768.0,12926.0
632.0,2020.0,99720.0,391.0,-530.018906508554,1057.3212040887238,67756.06283609848,-4753.836133568024,-715.0,-563.0,498.02996906397436,5474.621675145778,-308.3449895628164,21.54674968659856,-57.0,1375.0,25282.0,31721.0,9.013423902241584,3304.2592912198306,125.37778183328055,51715.0,13432.0
632.0,2021.0,99720.0,25.0,944.818336759856,1256.0388322408144,2800.290978097357,8564.076532193285,-295.0,-172.38016764792337,684.798988496362,5903.138501221181,-305.72236948298996,-156.18399576025513,1033.0,1438.0,27578.872361538237,34998.0,10.350617260279726,3507.338635874825,131.30472483777817,51845.0,13466.0
632.0,2022.0,99720.0,24.0,1212.7560436929277,1721.8516843452508,-24331.25551950885,1378.447677677963,7465.290544025542,-19.61279536778966,944.5418848883103,13480.336074919493,-225.7692336539967,-63.930003512959956,-191.76085929276314,3438.0,13330.588740581303,16255.280965557904,8.235090283534937,1065.1186779844575,31.2190060936598,51967.0,13497.0
632.0,2023.0,97230.0,-35.0,1238.861009588691,1732.1097958241398,-29689.329377233516,203.32842395850457,8699.288021631772,-15.88921879757254,819.0739314409348,14340.286222735516,-222.0515257088682,-104.14210338288467,-394.33340308083325,1125.0,13568.569674527716,16559.594981148373,8.568393797871096,1203.810921608405,22.721915346969126,51784.0,13450.0
1293.0,2008.0,10908.0,231.18966763890603,690.5504773285755,1674.2262753342993,30961.698372706305,7106.337610703835,1615.6855633723899,-102.18455103848828,1411.7404260690344,11022.607676641945,-170.37611338221905,147.15075070777675,747.8268010948682,2000.0,2096.709341553523,2394.0,6.068630708043379,337.418398811722,53.83451237635836,2163.0,5136.0
1293.0,2009.0,10908.0,231.0,421.63434550661384,1258.0428184056566,12952.99341721274,-9432.190083339927,-226.0,-94.45239665444387,-53.70011581610356,9914.589620575427,-165.70895512782045,115.19880694338462,-234.0,1875.0,2035.6726267031997,2338.0,6.065050930853957,242.0695653701623,49.38318779129622,2213.0,5255.0
1293.0,2010.0,10908.0,230.0,521.6592998577385,1443.6970134978278,24421.26199960569,-1368.8662338089198,-225.0,-124.90387421519699,568.7678759855606,10391.355577872599,-168.10198237805344,120.2398719084631,321.0,0.0,2097.2651643885993,2413.0,6.202538876202979,382.14391568176507,54.47911846877787,2264.0,5376.0
1293.0,2011.0,10887.0,49.0,1876.0,3030.0,4584.181379094254,12273.531195597316,-4634.617597594624,13.884496448383288,765.3828945874452,27162.431539756763,-166.75117460171714,2.9423253454078804,1840.0,0.0,2467.6959984081327,2857.0,6.754124970676841,484.25856824159564,84.65878397045253,2275.0,5413.0
1293.0,2012.0,10887.0,215.0,373.7909807430988,1833.8222769047793,32766.246520220768,2094.9554227243643,8585.916491727286,-156.20836266904007,1631.824715494728,15680.801664439032,-182.62003097578054,124.39937149546859,-431.0,312.0,2336.012813109786,2734.0,6.28687434197564,311.86465028866223,15.034704410668837,2324.0,5529.0
1293.0,2013.0,10887.0,215.0,652.8447823814879,1647.9059611995717,34158.23736067861,7633.120350663899,238.9738784346846,-158.33264613666324,1262.6670202647106,11419.285259179023,-178.62987822155992,115.95546879054018,871.0,0.0,2517.297994917618,2972.0,6.354543920292052,428.9835736584282,59.224916610778564,2374.0,5648.0
1293.0,2014.0,10887.0,215.0,-2867.0,-2139.0,208461.6078323545,16349.69588776218,-27561.987304778304,-1062.2026591006033,-824.7215649627058,-1260.0,-126.58039210536663,-82.14633140788646,4179.0,625.0,3439.951215016664,4214.0,6.640195833800902,2482.040706656342,233.51090590214835,2425.0,5770.0
1293.0,2015.0,10887.0,214.0,-44.711279127957596,1068.7329948552685,27362.46537911985,-1528.0108660997357,13865.357294221816,-189.6751944257412,1825.5600971785136,1108.0,-193.40688863710602,168.11885620634712,-1296.0,938.0,3033.4513250461714,3668.0,6.392280737959638,203.61004714220326,-14.308995899948513,2477.0,5893.0
1293.0,2016.0,10887.0,218.0,355.549099604651,1074.3410086701142,31591.799821117893,5718.624716207094,3088.3165327619645,-191.811473881673,1370.1943049027527,820.0,-187.1480214500425,147.71317688364798,390.0,1875.0,3139.588351713496,3811.0,6.375882197769208,295.8904430747207,44.06601090647041,2531.0,6022.0
1293.0,2017.0,10887.0,217.0,345.1831615274203,970.5221729178197,32228.822103195824,6291.509297024051,2231.46473014378,-204.59311755103408,1327.6196984484557,-1250.0,-187.24337275986727,145.5087268220159,520.0,250.0,3288.3950965085605,4009.0,6.5037651173462905,382.70935556407494,47.46208843436193,2586.0,6153.0
1293.0,2018.0,10887.0,-213.0,876.0186367809978,728.1904202547656,-3208.9062914289534,4766.547895748867,-1516.4533373332233,-130.6007885951185,-253.47343092930305,346.0,-150.8913634428427,-111.70175726523848,935.0,562.0,3641.76829793434,4384.0,7.735344417464752,762.5806315857408,62.87782591514633,2531.0,6022.0
1293.0,2019.0,10887.0,67.0,371.6722393032922,905.5031944413518,19802.962573642377,3552.1996684650658,4717.385924434464,-196.54071375503554,958.4833571944894,70.0,-179.88443423026183,58.484572040322746,73.0,1250.0,3610.3102596021504,4416.0,6.9390225654849615,413.9466022377601,33.00132260470332,2548.0,6062.0
1293.0,2020.0,10887.0,-2406.0,2808.634851884335,-296.38420617490397,-185088.2047775546,-16901.531378923042,472.3706803471432,227.45298601686227,-7379.3294282435845,10616.068901682354,28.133370587989702,-1376.9764697295723,-238.0,1125.0,3942.8171592717695,4311.0,13.791018267842844,2382.9922590577044,25.33760794609975,1935.0,4604.0
1293.0,2021.0,10887.0,93.0,986.7453359660076,1367.6989307650167,29475.425149792805,13476.90443546226,-8785.92581512424,-202.96681771134172,510.30192215435716,7821.413768605538,-174.75109512254676,13.412327490894313,2225.0,938.0,4243.858537991835,5270.0,7.031675559887546,639.9912858221069,108.19636346928928,1953.0,4647.0
1293.0,2022.0,10887.0,56.0,1169.0120979431908,1723.717900942059,-18590.941735042725,3763.587500313879,7525.752100177808,0.50829871514361,1191.3317415430838,14999.15543119949,-205.21593844782728,-25.633874336568624,-159.8726376315156,1875.0,11612.901065767528,14997.151099695824,8.043772493152034,1003.4376289359425,39.649717200499936,1964.0,4674.0
1293.0,2023.0,10887.0,-1039.0,1364.4101557395923,1405.8084188901785,-111727.32148038782,-19852.98125180992,28569.23371034107,152.9746126208629,-1451.0586658654654,25486.419373804427,-129.13481420194694,-636.4496366665117,-3843.404338516006,313.0,12158.4418052166,15491.778152114828,11.199333699736925,1712.6145143443428,-85.46744830416401,1760.0,4187.0
640.0,1967.0,17818.0,952.0,1191.0,-1687.0,1694.0,-807.0,2463.0,-49.0,2090.669553505961,-751.0,833.0,94.0,-369.0,0.0,4119.0,4676.0,5.0,460.0,-36.12962371893332,598.0,869.0
640.0,1968.0,17818.0,886.0,-536.0,1063.0,-535.0,60.0,937.0,-154.0,-625.0,-211.0,769.0,93.0,505.0,0.0,3948.0,4912.0,5.0,520.0,-21.610606707091165,651.0,946.0
640.0,1969.0,17818.0,814.0,-481.0,961.0,-223.0,-97.0,476.0,-131.0,8667.0,-174.0,714.0,93.0,-165.0,1875.0,3800.0,4831.0,5.0,566.0,-17.825068754283393,704.0,1023.0
640.0,1970.0,17818.0,753.0,-700.0,0.0,-1002.0,-6.0,743.0,57.0,-714.0,-130.0,667.0,110.0,2554.0,0.0,3890.0,6065.0,5.0,613.0,-10.473491155383726,757.0,1100.0
640.0,1971.0,17818.0,436.0,117.0,3620.0,-34.0,4492.0,-275.0,1180.0,4231.0,159.0,625.0,0.0,2036.0,0.0,5213.0,7300.0,5.0,660.0,2.792415727018806,790.0,1148.0
640.0,1972.0,17818.0,633.0,588.0,1258.0,1532.0,1208.0,1757.0,813.0,2703.0,-233.0,588.0,18.0,1690.0,0.0,6536.0,8534.0,5.0,755.0,107.0,840.0,1220.0
640.0,1973.0,17818.0,476.0,11760.0,8117.0,2588.0,2128.0,668.0,851.0,1915.0,1079.0,556.0,18.0,1447.0,0.0,7860.0,9769.0,5.0,850.0,113.0,880.0,1279.0
640.0,1974.0,17818.0,557.0,22632.0,10709.0,4006.0,14636.0,869.0,250.0,1429.0,-1971.0,526.0,163.0,787.0,0.0,9645.0,10538.0,5.0,860.0,107.0,929.0,1350.0
640.0,1975.0,17818.0,657.0,492.0,-2113.0,4432.0,-1771.0,1019.0,235.0,938.0,-2264.0,500.0,160.0,730.0,0.0,11431.0,11307.0,5.0,1103.0,101.0,990.0,1438.0
640.0,1976.0,17818.0,414.0,1272.0,831.0,3355.0,950.0,495.0,449.0,1000.0,-117.0,476.0,175.0,255.0,250.0,13216.0,11595.0,0.0,1346.0,96.0,1031.0,1498.0
640.0,1977.0,17818.0,951.0,-393.0,5340.0,3297.0,-920.0,-39.0,-92.0,260.0,-1838.0,455.0,155.0,249.0,0.0,12500.0,11884.0,0.0,1590.0,88.0,1129.0,1640.0
640.0,1978.0,17818.0,620.0,-94.0,2892.0,-1025.0,28.0,891.0,266.0,1519.0,237.0,-219.47259339670563,169.0,607.0,312.0,14346.0,12605.0,0.0,1657.0,100.0,1199.0,1742.0
640.0,1979.0,17818.0,742.0,10632.0,2371.0,494.0,6269.0,122.0,181.0,220.0,941.0,-136.80441502835856,617.0,4348.0,0.0,20172.0,18086.0,0.0,1726.0,93.0,1288.0,1872.0
640.0,1980.0,17818.0,528.0,-401.0,106.0,3307.0,388.0,632.0,343.0,1075.0,-3811.0,-58.13472557107525,612.0,803.0,0.0,22315.0,19539.0,0.0,1799.0,88.0,1356.0,1970.0
640.0,1981.0,17818.0,465.0,-1549.0,1571.0,-847.0,-1802.0,161.0,-12.0,194.0,11486.96751805238,-49.48613770913835,192.0,-1832.0,0.0,20365.0,15959.0,2.0,1875.0,84.0,1419.0,2062.0
640.0,1982.0,17818.0,472.0,-3716.0,1474.0,1568.0,-3941.0,152.0,-37.0,857.0,8932.290101063312,-72.56275015107349,203.0,-390.0,0.0,18974.0,15336.0,2.0,1953.0,80.0,1486.0,2159.0
640.0,1983.0,17818.0,471.0,-835.0,81.0,-2632.0,90.0,155.0,0.0,702.0,-10537.390497992572,-278.31511403478,199.0,-379.0,0.0,17523.0,14754.0,2.0,2035.0,111.39465691123223,1556.0,2261.0
